Code,Ticker,Price,Country,Exchange,Sector,Group,Industry
ZIVB,-1x Short VIX Mid-Term Futures Strategy ETF (ZIVB),$22.29,USA,BATS,Not Available,Not Available,Not Available
OONEF,01 Communique Laboratory Inc (OONEF),$0.08,USA,OTCPK,Technology,Software,Software - Application
FLWS,1-800-Flowers.com Inc (FLWS),$8.52,USA,NAS,Consumer Cyclical,Retail - Cyclical,Specialty Retail
VCVCU,10X Capital Venture Acquisition Corp (VCVCU),$11.15,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
VCXA,10X Capital Venture Acquisition Corp II (VCXA),$8.19,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
VCXB,10X Capital Venture Acquisition Corp III (VCXB),$10.67,USA,AMEX,Financial Services,Diversified Financial Services,Shell Companies
TXG,10x Genomics Inc (TXG),$41.93,USA,NAS,Healthcare,Healthcare Providers & Services,Health Information Services
YI,111 Inc (YI),$2.16,USA,NAS,Healthcare,Healthcare Providers & Services,Pharmaceutical Retailers
RETC,12 Retech Corp (RETC),$0,USA,OTCPK,Technology,Software,Software - Application
CBDW,1606 Corp (CBDW),$0.03,USA,OTCPK,Consumer Defensive,Tobacco Products,Tobacco
YQ,17 Education & Technology Group Inc (YQ),$0.53,USA,NAS,Consumer Defensive,Education,Education & Training Services
TURN,180 Degree Capital Corp (TURN),$3.81,USA,NAS,Financial Services,Asset Management,Asset Management
ATNF,180 Life Sciences Corp (ATNF),$0.32,USA,NAS,Healthcare,Biotechnology,Biotechnology
EFSH,1847 Holdings LLC (EFSH),$0.55,USA,AMEX,Industrials,Conglomerates,Conglomerates
BCOW,1895 Bancorp of Wisconsin Inc (BCOW),$6.33,USA,NAS,Financial Services,Banks,Banks - Regional
AUMBF,1911 Gold Corp (AUMBF),$0.05,USA,OTCPK,Basic Materials,Metals & Mining,Gold
TGIFF,1933 Industries Inc (TGIFF),$0.01,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
MILFF,1CM Inc (MILFF),$1.73,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
OPMZ,1PM Industries Inc (OPMZ),$0,USA,GREY,Consumer Defensive,Consumer Packaged Goods,Packaged Foods
FISB,1st Cap Bancorp (FISB),$9.95,USA,OTCPK,Financial Services,Banks,Banks - Regional
SRCE,1st Source Corp (SRCE),$47.80,USA,NAS,Financial Services,Banks,Banks - Regional
DIBS,1stdibs.com Inc (DIBS),$4.29,USA,NAS,Consumer Cyclical,Retail - Cyclical,Internet Retail
SVIX,1x Short VIX Futures ETF (SVIX),$34.65,USA,BATS,Not Available,Not Available,Not Available
TTBKF,2020 Bulkers Ltd (TTBKF),$9.48,USA,OTCPK,Industrials,Transportation,Marine Shipping
TWTG,2020 Genesystems Inc (TWTG),$3.50,USA,GREY,Healthcare,Medical Diagnostics & Research,Diagnostics & Research
XXII,22nd Century Group Inc (XXII),$0.21,USA,NAS,Consumer Defensive,Tobacco Products,Tobacco
ME,23andMe Holding Co (ME),$0.89,USA,NAS,Healthcare,Medical Diagnostics & Research,Diagnostics & Research
TFSVF,24SevenOffice Group AB (TFSVF),$0.46,USA,GREY,Technology,Software,Software - Application
ADER,26 Capital Acquisition Corp (ADER),$11.08,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ZGBEF,2G Energy AG (ZGBEF),$84.00,USA,GREY,Industrials,Industrial Products,Specialty Industrial Machinery
FBSBF,2invest AG (FBSBF),$15.50,USA,OTCPK,Financial Services,Asset Management,Asset Management
TSVT,2seventy bio Inc (TSVT),$1.80,USA,NAS,Healthcare,Biotechnology,Biotechnology
TWOU,2U Inc (TWOU),$1.15,USA,NAS,Consumer Defensive,Education,Education & Training Services
BITX,2x Bitcoin Strategy ETF (BITX),$19.63,USA,BATS,Not Available,Not Available,Not Available
UVIX,2x Long VIX Futures ETF (UVIX),$17.43,USA,BATS,Not Available,Not Available,Not Available
SAYFF,3 Sixty Risk Solutions Ltd (SAYFF),$0,USA,OTCPK,Industrials,Business Services,Specialty Business Services
DMTRF,3-D Matrix Ltd (DMTRF),$1.11,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
TSIOF,361 Degrees International Ltd (TSIOF),$0.48,USA,OTCPK,Consumer Cyclical,Manufacturing - Apparel & Accessories,Footwear & Accessories
KRKR,36KR Holdings Inc (KRKR),$0.74,USA,NAS,Communication Services,Interactive Media,Internet Content & Information
HHHEF,37 Capital Inc (HHHEF),$0.09,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
SCWO,374Water Inc (SCWO),$1.21,USA,NAS,Industrials,Industrial Products,Pollution & Treatment Controls
TOILF,3D Oil Ltd (TOILF),$0.04,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
DPSM,3D Pioneer Systems Inc (DPSM),$0,USA,OTCPK,Technology,Hardware,Computer Hardware
DDD,3D Systems Corp (DDD),$5.32,USA,NYSE,Technology,Hardware,Computer Hardware
TGOPY,3i Group PLC (TGOPY),$14.17,USA,OTCPK,Financial Services,Asset Management,Asset Management
MMM,3M Co (MMM),$98.73,USA,NYSE,Industrials,Conglomerates,Conglomerates
TRSBF,3SBio Inc (TRSBF),$0.80,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
FNINF,49 North Resources Inc (FNINF),$0.01,USA,OTCPK,Financial Services,Asset Management,Asset Management
CATV,4Cable TV International Inc (CATV),$0,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
FDMT,4D Molecular Therapeutics Inc (FDMT),$12.21,USA,NAS,Healthcare,Biotechnology,Biotechnology
LBPWQ,4d pharma PLC (LBPWQ),$0,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
FDMDF,4DMedical Ltd (FDMDF),$0.47,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
FRDSF,4DS Memory Ltd (FRDSF),$0.05,USA,OTCPK,Technology,Semiconductors,Semiconductors
FFNTF,4Front Ventures Corp (FFNTF),$0.16,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
COE,51 Talk Online Education Group (COE),$7.50,USA,AMEX,Consumer Defensive,Education,Education & Training Services
JOBS,51job Inc (JOBS),$60.90,USA,NAS,Industrials,Business Services,Staffing & Employment Services
WUBA,58.com Inc (WUBA),$55.88,USA,NYSE,Communication Services,Interactive Media,Internet Content & Information
FVAM,5:01 Acquisition Corp (FVAM),$10.00,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
FEAM,5E Advanced Materials Inc (FEAM),$1.99,USA,NAS,Basic Materials,Chemicals,Specialty Chemicals
FPLSF,5N Plus Inc (FPLSF),$2.48,USA,OTCPK,Basic Materials,Chemicals,Specialty Chemicals
IDGAF,5th Planet Games AS (IDGAF),$0.18,USA,OTCPK,Communication Services,Interactive Media,Electronic Gaming & Multimedia
SXTP,60 Degrees Pharmaceuticals Inc (SXTP),$0.59,USA,NAS,Healthcare,Biotechnology,Biotechnology
SVNA,7 Acquisition Corp (SVNA),$10.50,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
SVNTF,79North Inc (SVNTF),$0.01,USA,OTCPK,Basic Materials,Metals & Mining,Gold
VII,7GC & Co Holdings Inc (VII),$10.68,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
RNWR,808 Renewable Energy Corp (RNWR),$0,USA,OTCPK,Industrials,Aerospace & Defense,Aerospace & Defense
EEENF,88 Energy Ltd (EEENF),$0,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
EIHDF,888 Holdings PLC (EIHDF),$1.07,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Gambling
ENFAU,890 5th Avenue Partners Inc (ENFAU),$9.01,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ETNB,89bio Inc (ETNB),$7.44,USA,NAS,Healthcare,Biotechnology,Biotechnology
LAX,8i Acquisition 2 Corp (LAX),$5.21,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
JFK,8i Enterprises Acquisition Corp (JFK),$9.00,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EGHT,8x8 Inc (EGHT),$2.89,USA,NAS,Technology,Software,Software - Application
NMTRQ,9 Meters Biopharma Inc (NMTRQ),$0,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
MASS,908 Devices Inc (MASS),$6.96,USA,NAS,Healthcare,Medical Devices & Instruments,Medical Devices
NTELF,92 Energy Ltd (NTELF),$0.28,USA,OTCPK,Energy,Other Energy Sources,Uranium
NNAG,99 Acquisition Group Inc (NNAG),$10.15,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
JFU,9F Inc (JFU),$4.03,USA,NAS,Technology,Software,Information Technology Services
AISSF,A I S Resources Ltd (AISSF),$0,USA,OTCPK,Basic Materials,Metals & Mining,Gold
ASCB,A SPAC II Acquisition Corp (ASCB),$10.86,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
AADCF,A&D Holon Holdings Co Ltd (AADCF),$0,USA,OTCPK,Technology,Hardware,Scientific & Technical Instruments
AWRRF,A&W Revenue Royalties Income Fund (AWRRF),$22.64,USA,OTCPK,Consumer Cyclical,Restaurants,Restaurants
AMRK,A-Mark Precious Metals Inc (AMRK),$28.78,USA,NAS,Financial Services,Capital Markets,Capital Markets
XPHLY,A-Smart Holdings Ltd (XPHLY),$0,USA,GREY,Industrials,Business Services,Specialty Business Services
ASNCF,A-Sonic Aerospace Ltd (ASNCF),$0.26,USA,OTCPK,Industrials,Transportation,Integrated Freight & Logistics
AMKBY,A. P. Moller Maersk A/S (AMKBY),$7.83,USA,OTCPK,Industrials,Transportation,Marine Shipping
SRIOF,A. Soriano Corp (SRIOF),$0.13,USA,OTCPK,Industrials,Industrial Products,Electrical Equipment & Parts
AKA,a.k.a. Brands Holding Corp (AKA),$9.01,USA,NYSE,Consumer Cyclical,Retail - Cyclical,Internet Retail
CTAM,A.M. Castle & Co (CTAM),$0.01,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
AOS,A.O. Smith Corp (AOS),$76.14,USA,NYSE,Industrials,Industrial Products,Specialty Industrial Machinery
ASRAF,A.S. Roma SpA (ASRAF),$0.40,USA,OTCPK,Communication Services,Media - Diversified,Entertainment
ATEN,A10 Networks Inc (ATEN),$12.32,USA,NYSE,Technology,Software,Software - Infrastructure
AEMMY,A2A SpA (AEMMY),$8.23,USA,OTCPK,Utilities,Utilities - Regulated,Utilities - Diversified
CGAAY,A2B Australia Ltd (CGAAY),$1.87,USA,OTCPK,Technology,Software,Software - Infrastructure
AZ,A2Z Smart Technologies Corp (AZ),$1.41,USA,NAS,Industrials,Aerospace & Defense,Aerospace & Defense
AATDF,AA PLC (AATDF),$0.40,USA,OTCPK,Consumer Cyclical,Personal Services,Personal Services
AQBN,Aab National Co (AQBN),$0,USA,OTCPK,Not Available,Not Available,Not Available
ACCMD,AAC Clyde Space AB (ACCMD),$3.26,USA,OTCPK,Industrials,Aerospace & Defense,Aerospace & Defense
AACH,AAC Holdings Inc (AACH),$0.03,USA,OTCPK,Healthcare,Healthcare Providers & Services,Medical Care Facilities
AACAY,AAC Technologies Holdings Inc (AACAY),$2.76,USA,OTCPK,Technology,Hardware,Communication Equipment
AADI,Aadi Bioscience Inc (AADI),$4.78,USA,NAS,Healthcare,Biotechnology,Biotechnology
AAGEF,AAG Energy Holdings Ltd (AAGEF),$0.17,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
ARHUF,AAK AB (ARHUF),$19.26,USA,OTCPK,Consumer Defensive,Consumer Packaged Goods,Packaged Foods
AALBF,Aalberts NV (AALBF),$38.75,USA,OTCPK,Industrials,Industrial Products,Specialty Industrial Machinery
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF (SMIG),$23.46,USA,ARCA,Not Available,Not Available,Not Available
PFLD,AAM Low Duration Preferred and Income Securities ETF (PFLD),$20.64,USA,ARCA,Not Available,Not Available,Not Available
SPDV,AAM S&P 500 High Dividend Value ETF (SPDV),$27.00,USA,ARCA,Not Available,Not Available,Not Available
DMDV,AAM S&P Developed Markets High Dividend Value ETF (DMDV),$21.64,USA,ARCA,Not Available,Not Available,Not Available
EEMD,AAM S&P Emerging Markets High Dividend Value ETF (EEMD),$18.78,USA,ARCA,Not Available,Not Available,Not Available
TRFM,AAM Transformers ETF (TRFM),$28.85,USA,ARCA,Not Available,Not Available,Not Available
AAON,AAON Inc (AAON),$63.72,USA,NAS,Industrials,Construction,Building Products & Equipment
PUSOF,AAPKI Ventures Inc (PUSOF),$0.07,USA,OTCPK,Technology,Software,Software - Application
AIR,AAR Corp (AIR),$69.81,USA,NYSE,Industrials,Aerospace & Defense,Aerospace & Defense
ROCAF,Aardvark Ventures Inc (ROCAF),$0,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
AAALY,Aareal Bank AG (AAALY),$34.65,USA,OTCPK,Financial Services,Banks,Banks - Regional
FWD,AB Disruptors ETF (FWD),$57.44,USA,ARCA,Not Available,Not Available,Not Available
ABDDF,AB Dynamics PLC (ABDDF),$33.00,USA,OTCPK,Consumer Cyclical,Vehicles & Parts,Auto Parts
HYFI,AB High Yield ETF (HYFI),$35.46,USA,ARCA,Not Available,Not Available,Not Available
ABQQ,AB International Group Corp (ABQQ),$0,USA,OTCPK,Technology,Software,Software - Application
ABSCF,AB Science (ABSCF),$4.46,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
FUE,AB Svensk Exportkredit ZC SP ETN REDEEM 13/02/2023 USD 10 (FUE),$12.21,USA,ARCA,Not Available,Not Available,Not Available
GRU,AB Svensk Exportkredit ZC SP ETN REDEEM 14/02/2023 USD 10 (GRU),$5.42,USA,ARCA,Not Available,Not Available,Not Available
RJA,AB Svensk Exportkredit ZC SP ETN REDEEM 24/10/2022 USD 10 (RJA),$9.16,USA,ARCA,Not Available,Not Available,Not Available
RJN,AB Svensk Exportkredit ZC SP ETN REDEEM 24/10/2022 USD 10 - 870297306 (RJN),$4.01,USA,ARCA,Not Available,Not Available,Not Available
RJZ,AB Svensk Exportkredit ZC SP ETN REDEEM 24/10/2022 USD 10 - 870297405 (RJZ),$9.80,USA,ARCA,Not Available,Not Available,Not Available
RJI,AB Svensk Exportkredit ZC SP ETN REDEEM 24/10/2022 USD 10 - 870297801 (RJI),$8.11,USA,ARCA,Not Available,Not Available,Not Available
TAFI,AB Tax-Aware Short Duration Municipal ETF (TAFI),$24.90,USA,ARCA,Not Available,Not Available,Not Available
YEAR,AB Ultra Short Income ETF (YEAR),$50.27,USA,ARCA,Not Available,Not Available,Not Available
HIDV,AB US High Dividend ETF (HIDV),$53.85,USA,ARCA,Not Available,Not Available,Not Available
LRGC,AB US Large Cap Strategic Equities ETF (LRGC),$51.75,USA,ARCA,Not Available,Not Available,Not Available
LOWV,AB US Low Volatility Equity ETF (LOWV),$57.67,USA,ARCA,Not Available,Not Available,Not Available
ABCGF,Abacus Group (ABCGF),$0.86,USA,OTCPK,Real Estate,REITs,REIT - Diversified
ABL,Abacus Life Inc (ABL),$7.11,USA,NAS,Financial Services,Insurance,Insurance - Life
ABCFF,Abacus Mining & Exploration Corp (ABCFF),$0.02,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ATTBF,Abattis Bioceuticals Corp (ATTBF),$0,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ABXXF,Abaxx Technologies Inc (ABXXF),$5.89,USA,OTCPK,Technology,Software,Software - Application
ABBNY,ABB Ltd (ABBNY),$38.67,USA,OTCPK,Industrials,Industrial Products,Electrical Equipment & Parts
ABEYF,Abbey PLC (ABEYF),$20.74,USA,GREY,Consumer Cyclical,Homebuilding & Construction,Residential Construction
ABT,Abbott Laboratories (ABT),$102.13,USA,NYSE,Healthcare,Medical Devices & Instruments,Medical Devices
ABBV,AbbVie Inc (ABBV),$139.03,USA,NYSE,Healthcare,Drug Manufacturers,Drug Manufacturers - General
AMKYF,ABC-Mart Inc (AMKYF),$19.81,USA,OTCPK,Consumer Cyclical,Retail - Cyclical,Apparel Retail
ABCZF,Abcam PLC (ABCZF),$22.25,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
ABCL,AbCellera Biologics Inc (ABCL),$4.70,USA,NAS,Healthcare,Biotechnology,Biotechnology
ABCE,ABCO Energy Inc (ABCE),$0,USA,OTCPK,Technology,Semiconductors,Solar
ABMBF,Abcourt Mines Inc (ABMBF),$0.03,USA,OTCPK,Basic Materials,Metals & Mining,Gold
ABNAF,Aben Minerals Ltd (ABNAF),$0.06,USA,OTCPK,Basic Materials,Metals & Mining,Gold
AGOAF,Abengoa SA (AGOAF),$0,USA,OTCPK,Industrials,Construction,Engineering & Construction
ABEO,Abeona Therapeutics Inc (ABEO),$4.80,USA,NAS,Healthcare,Biotechnology,Biotechnology
ABEOW,Abeona Therapeutics Inc. Warrant (ABEOW),$0.07,USA,NAS,Not Available,Not Available,Not Available
ANF,Abercrombie & Fitch Co (ANF),$77.33,USA,NYSE,Consumer Cyclical,Retail - Cyclical,Apparel Retail
FAX,Aberdeen Asia-pacific Income Fund Inc (FAX),$2.63,USA,AMEX,Financial Services,Asset Management,Asset Management
ABAKF,Aberdeen Asia-Pacific Income Investment Co Ltd (ABAKF),$1.83,USA,OTCPK,Financial Services,Asset Management,Asset Management
IAF,Aberdeen Australia Equity Fund Inc (IAF),$4.03,USA,AMEX,Financial Services,Asset Management,Asset Management
ABE,Aberdeen Emerging Markets Company Opportunities Fu (ABE),$14.70,USA,AMEX,Financial Services,Asset Management,Asset Management
AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC. (AEF)",$4.99,USA,AMEX,Financial Services,Asset Management,Asset Management
AGD,Aberdeen Global Dynamic Dividend Fund (AGD),$9.12,USA,NYSE,Financial Services,Asset Management,Asset Management
AWP,Aberdeen Global Premier Properties Fund (AWP),$3.62,USA,NYSE,Financial Services,Asset Management,Asset Management
IF,"Aberdeen Indonesia Fund, Inc (IF)",$7.13,USA,AMEX,Financial Services,Asset Management,Asset Management
AABVF,Aberdeen International Inc (AABVF),$0.02,USA,OTCPK,Financial Services,Asset Management,Asset Management
ISL,Aberdeen Israel Fund Inc (ISL),$18.68,USA,AMEX,Financial Services,Asset Management,Asset Management
JEQ,Aberdeen Japan Equity Fund Inc (JEQ),$5.42,USA,NYSE,Financial Services,Asset Management,Asset Management
SGF,Aberdeen Singapore Fund Inc (SGF),$13.59,USA,NYSE,Financial Services,Asset Management,Asset Management
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF Aberdeen Standard Investments ETF (AOIL),$21.78,USA,ARCA,Not Available,Not Available,Not Available
AOD,Aberdeen Total Dynamic Dividend Fund (AOD),$7.80,USA,NYSE,Financial Services,Asset Management,Asset Management
ABGI,ABG Acquisition Corp I (ABGI),$10.19,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ABGSF,ABG Sundal Collier Holding ASA (ABGSF),$0.48,USA,OTCPK,Financial Services,Capital Markets,Capital Markets
WOIIF,Abilene Oil and Gas Ltd (WOIIF),$0,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
AYHC,Ability Holding Corp (AYHC),$0,USA,OTCPK,Not Available,Not Available,Not Available
ABILF,Ability Inc (ABILF),$0,USA,OTCPK,Technology,Hardware,Communication Equipment
ABILW,ABILW (ABILW),$0.63,USA,NAS,Not Available,Not Available,Not Available
ABDXF,Abingdon Health PLC (ABDXF),$0.07,USA,OTCPK,Healthcare,Medical Diagnostics & Research,Diagnostics & Research
GSKKF,Abitibi Metals Corp (GSKKF),$0.35,USA,OTCPK,Basic Materials,Metals & Mining,Gold
ABTS,Abits Group Inc (ABTS),$0.98,USA,NAS,Communication Services,Media - Diversified,Advertising Agencies
ABVX,Abivax SA (ABVX),$9.99,USA,NAS,Healthcare,Biotechnology,Biotechnology
ABLV,Able View Global Inc (ABLV),$2.85,USA,NAS,Communication Services,Media - Diversified,Advertising Agencies
NEVPF,Abliva AB (NEVPF),$0.01,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
ABM,ABM Industries Inc (ABM),$41.07,USA,NYSE,Industrials,Business Services,Specialty Business Services
AAVMY,ABN AMRO Bank NV (AAVMY),$13.64,USA,OTCPK,Financial Services,Banks,Banks - Diversified
ABOIF,Aboitiz Equity Ventures Inc (ABOIF),$0.81,USA,OTCPK,Utilities,Utilities - Regulated,Utilities - Regulated Electric
ABZPF,Aboitiz Power Corp (ABZPF),$0.63,USA,OTCPK,Utilities,Utilities - Regulated,Utilities - Regulated Electric
BBYLF,Abra Information Technologies Ltd (BBYLF),$1.02,USA,OTCPK,Technology,Software,Software - Application
ABBRF,Abrasilver Resource Corp (ABBRF),$0.25,USA,OTCPK,Basic Materials,Metals & Mining,Other Precious Metals & Mining
AXAS,Abraxas Petroleum Corp (AXAS),$0.03,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF (BCD),$32.84,USA,ARCA,Not Available,Not Available,Not Available
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF (BCI),$20.79,USA,ARCA,Not Available,Not Available,Not Available
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF (BCIM),$21.90,USA,ARCA,Not Available,Not Available,Not Available
FCO,abrdn Global Income Fund Inc (FCO),$6.34,USA,AMEX,Financial Services,Asset Management,Asset Management
ASGI,abrdn Global Infrastructure Income Fund (ASGI),$17.24,USA,NYSE,Financial Services,Asset Management,Asset Management
HQH,abrdn Healthcare Investors (HQH),$14.64,USA,NYSE,Financial Services,Asset Management,Asset Management
ACP,abrdn Income Credit Strategies Fund (ACP),$6.09,USA,NYSE,Financial Services,Asset Management,Asset Management
SGOL,abrdn Physical Gold Shares ETF (SGOL),$19.47,USA,ARCA,Not Available,Not Available,Not Available
PALL,abrdn Physical Palladium Shares ETF (PALL),$97.62,USA,ARCA,Not Available,Not Available,Not Available
PPLT,abrdn Physical Platinum Shares ETF (PPLT),$86.39,USA,ARCA,Not Available,Not Available,Not Available
GLTR,abrdn Physical Precious Metals Basket Shares ETF (GLTR),$91.07,USA,ARCA,Not Available,Not Available,Not Available
SIVR,abrdn Physical Silver Shares ETF (SIVR),$23.87,USA,ARCA,Not Available,Not Available,Not Available
SLFPF,abrdn PLC (SLFPF),$2.23,USA,OTCPK,Financial Services,Asset Management,Asset Management
ASPA,Abri SPAC I Inc (ASPA),$27.05,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ABSOF,ABS-CBN Holdings Corp (ABSOF),$0.05,USA,OTCPK,Financial Services,Capital Markets,Capital Markets
AGRPY,Absa Group Ltd (AGRPY),$18.90,USA,OTCPK,Financial Services,Banks,Banks - Regional
ABSI,Absci Corp (ABSI),$1.37,USA,NAS,Healthcare,Biotechnology,Biotechnology
ABEQ,Absolute Select Value ETF (ABEQ),$27.92,USA,ARCA,Not Available,Not Available,Not Available
ABST,Absolute Software Corp (ABST),$11.49,USA,NAS,Technology,Software,Software - Application
ABVN,ABV Consulting Inc (ABVN),$0,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
ABVC,ABVC BioPharma Inc (ABVC),$1.52,USA,NAS,Healthcare,Biotechnology,Biotechnology
AUSBF,ABx Group Ltd (AUSBF),$0,USA,OTCPK,Basic Materials,Metals & Mining,Aluminum
ACIU,AC Immune SA (ACIU),$3.11,USA,NAS,Healthcare,Biotechnology,Biotechnology
ACCA,Acacia Diversified Holdings Inc (ACCA),$0,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ACTG,Acacia Research Corp (ACTG),$3.67,USA,NAS,Industrials,Industrial Products,Business Equipment & Supplies
ASO,Academy Sports and Outdoors Inc (ASO),$49.28,USA,NAS,Consumer Cyclical,Retail - Cyclical,Specialty Retail
VETZ,Academy Veteran Impact ETF (VETZ),$19.80,USA,ARCA,Not Available,Not Available,Not Available
ACHC,Acadia Healthcare Co Inc (ACHC),$71.89,USA,NAS,Healthcare,Healthcare Providers & Services,Medical Care Facilities
ACAD,ACADIA Pharmaceuticals Inc (ACAD),$22.03,USA,NAS,Healthcare,Biotechnology,Biotechnology
AKR,Acadia Realty Trust (AKR),$14.91,USA,NYSE,Real Estate,REITs,REIT - Retail
ACAZF,Acadian Timber Corp (ACAZF),$11.92,USA,OTCPK,Basic Materials,Forest Products,Lumber & Wood Production
ACAM,Acamar Partners Acquisition Corp (ACAM),$12.30,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ACIXF,Acarix AB (ACIXF),$0.03,USA,GREY,Healthcare,Medical Devices & Instruments,Medical Devices
ACST,Acasti Pharma Inc (ACST),$2.13,USA,NAS,Healthcare,Biotechnology,Biotechnology
CAVG,ACC Aviation Holdings Ltd (CAVG),$0.38,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
ACEL,Accel Entertainment Inc (ACEL),$10.16,USA,NYSE,Consumer Cyclical,Travel & Leisure,Gambling
AAQC.U,Accelerate Acquisition Corp (AAQC.U),$10.10,USA,NYSE,Financial Services,Diversified Financial Services,Shell Companies
AXDX,Accelerate Diagnostics Inc (AXDX),$4.62,USA,NAS,Healthcare,Medical Devices & Instruments,Medical Devices
ACWRF,Acceleware Ltd (ACWRF),$0.17,USA,OTCPK,Technology,Software,Software - Application
ACGPF,Accell Group NV (ACGPF),$55.00,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Leisure
ACLLY,Accelleron Industries AG (ACLLY),$28.09,USA,OTCPK,Industrials,Aerospace & Defense,Aerospace & Defense
ACN,Accenture PLC (ACN),$331.98,USA,NYSE,Technology,Software,Information Technology Services
ACCR,Access-Power & Co Inc (ACCR),$0,USA,OTCPK,Communication Services,Telecommunication Services,Telecom Services
LOQPF,accesso Technology Group PLC (LOQPF),$7.02,USA,OTCPK,Technology,Software,Software - Application
ACXIF,Acciona SA (ACXIF),$142.03,USA,OTCPK,Industrials,Construction,Engineering & Construction
ACCO,ACCO Brands Corp (ACCO),$5.24,USA,NYSE,Industrials,Industrial Products,Business Equipment & Supplies
ACCD,Accolade Inc (ACCD),$8.30,USA,NAS,Healthcare,Healthcare Providers & Services,Health Information Services
ACCYY,Accor SA (ACCYY),$6.92,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Lodging
ACCFF,Accord Financial Corp (ACCFF),$4.85,USA,OTCPK,Financial Services,Credit Services,Credit Services
ASII,Accredited Solutions Inc (ASII),$0,USA,OTCPK,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-Alcoholic
ACCEF,Accrete Inc (ACCEF),$0,USA,GREY,Communication Services,Telecommunication Services,Telecom Services
ENER,Accretion Acquisition Corp (ENER),$10.53,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
ACSYF,Accsys Technologies PLC (ACSYF),$0.88,USA,OTCPK,Basic Materials,Forest Products,Lumber & Wood Production
ARAY,Accuray Inc (ARAY),$2.69,USA,NAS,Healthcare,Medical Devices & Instruments,Medical Devices
VXDN,AccuShares Spot CBOE VIX Down Shares (VXDN),$4.64,USA,NAS,Not Available,Not Available,Not Available
VXUP,AccuShares Spot CBOE VIX Up Shares (VXUP),$4.28,USA,NAS,Not Available,Not Available,Not Available
ACUT,Accustem Sciences Inc (ACUT),$0.63,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
ACMSY,Accustem Sciences Ltd (ACMSY),$0.13,USA,OTCPK,Healthcare,Medical Diagnostics & Research,Diagnostics & Research
ACCU,Accuvest Global Opportunities ETF (ACCU),$23.91,USA,ARCA,Not Available,Not Available,Not Available
